,real,pred
0,0.0,0.0
1,-0.3044107364702505,0.0
2,-0.2415022212135888,0.0
3,0.011174074797967726,0.0
4,-0.1618303344095847,0.0
5,-0.12372797293180787,0.0
6,0.049801259401044184,0.0
7,0.0685000213266409,0.0
8,-0.22815099319854143,0.0
9,-0.08112670109465003,0.0
10,-0.08154867160530604,0.0
11,-0.20821153082214114,0.0
12,-0.003872750400425895,0.0
13,-0.2664673721088713,0.0
14,-0.1745427485301913,0.0
15,0.0346670651350951,0.0
16,-0.16705899333439933,0.0
17,-0.07610226500407419,0.0
18,-0.12180816366850067,0.0
19,-0.16343173351827198,0.0
20,-0.03237247372317886,0.0
21,0.09152116508098757,0.0
22,-0.21717709189500312,0.0
23,-0.02733176438707563,0.0
24,0.10691072691841658,0.0
25,0.16917111346635993,0.0
26,0.10600413527173741,0.0
27,0.04308664794301709,0.0
28,0.007079120805967953,0.0
29,-0.1140265985561218,0.0
30,0.10855585963928371,0.0
31,-0.12327664060749072,0.0
32,-0.14988818644144913,0.0
33,0.030328357734433153,0.0
34,-0.22233018146969213,0.0
35,-0.05084941818383476,0.0
36,-0.11756531863541697,0.0
37,-0.07037307666618153,0.0
38,-0.031423354047323326,0.0
39,0.07615594883757876,0.0
40,0.0633820888179627,0.0
41,0.02739263888643112,0.0
42,0.0967789612558766,0.0
43,-0.14378153396938592,0.0
44,-0.11383192264392561,0.0
45,-0.040504298314498866,0.0
46,-0.3976229370528579,0.0
47,0.09946682149006203,0.0
48,-0.17356865227589263,0.0
49,-0.21988748406176267,0.0
50,0.06937302517633726,0.0
51,-0.17029425948981033,0.0
52,-0.141538186395247,0.0
53,0.04741787877535564,0.0
54,-0.13883764593864728,0.0
55,-0.19864577942493816,0.0
56,-0.003465384519730108,0.0
57,0.10078565526475847,0.0
58,-0.11417354882880693,0.0
59,0.028538426053618227,0.0
60,0.1162459079608047,0.0
61,-0.16925994903100464,0.0
62,-0.018796625155253044,0.0
63,0.1083514902141518,0.0
64,-0.1711464821660473,0.0
65,0.058549925058770214,0.0
66,-0.07008655875517283,0.0
67,-0.13440128449285776,0.0
68,0.07423780949152026,0.0
69,-0.2152741855342634,0.0
70,0.005275891114562836,0.0
71,-0.0035605354726878646,0.0
72,-0.216829446656012,0.0
73,0.2512696914495408,0.0
74,-0.1511955381935979,0.0
75,0.04448324455377134,0.0
76,0.115874793946935,0.0
77,-0.03196746464704947,0.0
78,-0.12318705138545039,0.0
79,-0.17914689325985944,0.0
80,0.08612084950922733,0.0
81,0.05803615165673093,0.0
82,-0.21877815573351267,0.0
83,0.08066702483751953,0.0
84,-0.1486690675898855,0.0
85,0.21504269209062488,0.0
86,0.0009804070095572048,0.0
87,-0.1573937819901548,0.0
88,-0.07444595239483087,0.0
89,-0.10448722510289415,0.0
90,-0.2231935394627737,0.0
91,0.003576836810041395,0.0
92,-0.12121107787415014,0.0
93,-0.11216206568070985,0.0
94,-0.021813434269477905,0.0
95,0.014849556945126408,0.0
96,-0.22893472407690593,0.0
97,0.03780386281895609,0.0
98,0.09187219883559883,0.0
99,-0.21698982073606898,0.0
100,0.018319093993760638,0.0
101,-0.03730694421329628,0.0
102,-0.20903955597207843,0.0
103,0.0650923313011621,0.0
104,-0.0005481286887663028,0.0
105,-0.21699043893390296,0.0
106,0.027068510739296947,0.0
107,-0.11903308319581796,0.0
108,-0.21643677554889096,0.0
109,-0.05834266802874699,0.0
110,-0.08285991973658624,0.0
111,-0.1898762059786989,0.0
112,0.052277629697027095,0.0
113,-0.09998547642300687,0.0
114,-0.08714466077643435,0.0
115,0.1929462421246756,0.0
